year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
2000,ME,L,dem,111,,,1994,106136,96174,,1,SHARON,LIBBY,JONES,,193,1,0,,0,1,0,1,1
2000,ME,L,rep,111,,,1994,106137,,,1,DEBBIE,S.,PETTIGREW,,207,0,0,,0,0,0,1,
2000,ME,L,rep,111,,,1994,106137,96763,cand68577,1,EARL,E,RICHARDSON,,292,1,0,,0,1,1,1,1
2000,ME,L,dem,112,,,1994,106138,,,1,KENNETH,W.,WHITE,,134,1,0,,0,1,0,1,
2000,ME,L,rep,112,,,1994,106139,96799,cand68726,1,JAMES,D,ANNIS,,268,1,0,,0,1,0,1,1
2000,ME,L,dem,113,,,1994,106140,96867,cand68957,1,LINDA,A,BENNETT CATLOW,,54,1,0,,0,1,0,1,1
2000,ME,L,rep,113,,,1994,106141,96836,cand68598,1,RICHARD,W,ROSEN,,170,1,0,,0,1,1,1,1
2000,ME,L,dem,114,,,1994,106142,,cand69362,1,BRIAN,J.,KILROY,,136,0,0,,0,0,0,1,
2000,ME,L,dem,114,,,1994,106142,95466,,1,CARL,E,PEASE,,196,1,0,,0,1,0,1,1
2000,ME,L,rep,114,,,1994,106143,96873,cand68727,1,BRIAN,M,DUPREY,,322,1,0,,0,1,0,1,1
2000,ME,L,rep,114,,,1994,106143,,cand69668,1,DANA,L.,SKINNER,,184,0,0,,0,0,0,1,
2000,ME,L,dem,115,,,1994,106144,96067,cand68404,1,CHARLES,D,FISHER,,105,1,0,,0,1,1,1,1
2000,ME,L,dem,116,,,1994,106146,96966,,1,JOHN,E,BURKE,II,108,1,0,,0,1,0,1,1
2000,ME,L,dem,116,,,1994,106146,,cand69301,1,LOUIS,,HORVATH,,72,0,0,,0,0,0,1,
2000,ME,L,rep,116,,,1994,106147,96939,cand68401,1,MARY,ELLEN,LEDWIN,,289,1,0,,0,1,0,1,1
2000,ME,L,dem,117,,,1994,106148,96996,cand68028,1,CHRISTINA,L,BAKER,,90,1,0,,0,1,1,1,1
2000,ME,L,rep,117,,,1994,106149,,,1,BRUCE,R.,NYE,,142,1,0,,0,1,0,1,
2000,ME,L,dem,118,,,1994,106150,97008,cand68578,1,JOSEPH,C,PERRY,,147,1,0,,0,1,1,1,1
2000,ME,L,rep,118,,,1994,106151,97035,cand69086,1,ROY,C,DAIGLE,,204,1,0,,0,1,0,1,1
2000,ME,L,rep,118,,,1994,106151,,cand69750,1,JOHN,M.,VOGELL,,72,0,0,,0,0,0,1,
2000,ME,L,dem,119,,,1994,106152,97040,cand68792,1,PATRICIA,A,BLANCHETTE,,60,1,0,,0,1,0,1,1
2000,ME,L,rep,119,,,1994,106153,,cand68044,1,TARREN,R.,BRAGDON,,126,1,0,,0,1,1,1,
2000,ME,L,dem,12,,,1994,106154,,cand69128,1,DENNIS,R.,DOUGHTY,,67,0,0,,0,0,0,1,
2000,ME,L,dem,12,,,1994,106154,97068,cand68532,1,FRANK,J,TARAZEWICH,,177,1,0,,0,1,0,1,1
2000,ME,L,rep,12,,,1994,106155,,cand69035,1,BRENDA,,CHARLAND,,193,0,0,,0,0,0,1,
2000,ME,L,rep,12,,,1994,106155,95948,cand69428,1,WILLIS,A,LORD,,261,1,0,,0,1,0,1,1
2000,ME,L,dem,120,,,1994,106156,97100,cand68758,1,JACQUELINE,R,NORTON,,88,1,0,,0,1,0,1,1
2000,ME,L,rep,120,,,1994,106157,97112,cand69309,1,JOSEPH,R,HUNT,,124,1,0,,0,1,0,1,1
2000,ME,L,dem,121,,,1994,106158,97117,cand104691,1,MATTHEW,,DUNLAP,,105,1,0,,0,1,1,1,1
2000,ME,L,rep,121,,,1994,106159,97133,,1,ALBERT,J,DUPLESSIS,,58,1,0,,0,1,0,1,1
2000,ME,L,dem,122,,,1994,106160,97152,cand179464,1,DANIEL,B,WILLIAMS,,204,1,0,,0,1,1,1,1
2000,ME,L,rep,122,,,1994,106161,,,1,GARY,,TREWORGY,,222,1,0,,0,1,0,1,
2000,ME,L,dem,123,,,1994,106162,97159,cand68537,1,JONATHAN,R.,THOMAS,,63,1,0,,0,1,0,1,1
2000,ME,L,dem,124,,,1994,106164,97187,cand68513,1,DONALD,E,SHEPLEY,,147,1,0,,0,1,0,1,1
2000,ME,L,rep,124,,,1994,106165,97178,cand68546,1,RUSSELL,P,TREADWELL,,229,1,0,,0,1,1,1,1
2000,ME,L,dem,125,,,1994,106166,97211,cand745022,1,JOHN,T,BURGESS,,91,1,0,,0,1,0,1,1
2000,ME,L,rep,125,,,1994,106167,97208,cand68385,1,SUSAN,L,KASPRZAK,,158,1,0,,0,1,1,1,1
2000,ME,L,dem,126,,,1994,106168,97230,,1,DAVID,L,RUDOLPH,,119,1,0,,0,1,0,1,1
2000,ME,L,rep,126,,,1994,106169,97218,cand179710,1,JAMES,H,TOBIN,JR,264,1,0,,0,1,1,1,1
2000,ME,L,dem,127,,,1994,106170,97245,,1,EDWARD,J,POVICH,,96,1,0,,0,1,1,1,1
2000,ME,L,rep,127,,,1994,106171,97250,,1,STEVEN,E,JOY,,233,1,0,,0,1,0,1,1
2000,ME,L,dem,128,,,1994,106172,,,1,CYNTHIA,L.,BLAKE,,93,1,0,,0,1,0,1,
2000,ME,L,rep,128,,,1994,106173,97266,,1,ROYCE,W,PERKINS,,236,1,0,,0,1,1,1,1
2000,ME,L,dem,129,,,1994,106174,97287,,1,PAUL,,VOLENIK,,115,1,0,,0,1,1,1,1
2000,ME,L,rep,129,,,1994,106175,97290,cand68317,1,CLARE,F,GRINDAL,,161,1,0,,0,1,0,1,1
2000,ME,L,dem,13,,,1994,106176,,,1,ADAIR,KATHLEEN,OREILLY,,173,1,0,,0,1,0,1,
2000,ME,L,rep,13,,,1994,106177,97296,cand68599,1,ROBERT,A,DAIGLE,,305,1,0,,0,1,1,1,1
2000,ME,L,dem,130,,,1994,106178,97327,cand68704,1,THEODORE,S.,KOFFMAN,,126,1,0,,0,1,0,1,1
2000,ME,L,rep,130,,,1994,106179,97328,cand68525,1,ROBERT,E,STANWOOD,,242,1,0,,0,1,1,1,1
2000,ME,L,dem,131,,,1994,106180,97350,cand68606,1,EDWARD,R,DUGAY,,74,1,0,,0,1,1,1,1
2000,ME,L,rep,131,,,1994,106181,97365,,1,WILLARD,M,KELLEY,JR,143,1,0,,0,1,0,1,1
2000,ME,L,dem,132,,,1994,106182,,,1,WILLIAM,F.,STONE,,112,1,0,,0,1,0,1,
2000,ME,L,rep,132,,,1994,106183,96025,,1,WILLIAM,D,PINKHAM,,286,1,0,,0,1,1,1,1
2000,ME,L,dem,133,,,1994,106184,97403,cand68027,1,MARTHA,A,BAGLEY,,104,1,0,,0,1,1,1,1
2000,ME,L,dem,134,,,1994,106185,95712,cand68312,1,ALBION,D,GOODWIN,,194,1,0,,0,1,1,1,1
2000,ME,L,dem,135,,,1994,106186,,,1,DAVID,B.,MCALPINE,,95,1,0,,0,1,0,1,
2000,ME,L,rep,135,,,1994,106187,,,1,DALE,E.,EARLE,,127,0,0,,0,0,0,1,
2000,ME,L,rep,135,,,1994,106187,97429,cand68458,1,JOHN,R,MORRISON,,212,1,0,,0,1,0,1,1
2000,ME,L,dem,136,,,1994,106188,97448,,1,GEORGE,H,BUNKER,JR,125,1,0,,0,1,0,1,1
2000,ME,L,rep,136,,,1994,106189,97461,cand68309,1,BARRY,G,GILLIS,,202,1,0,,0,1,1,1,1
2000,ME,L,dem,137,,,1994,106190,97469,cand68504,1,LAURA,J,SANBORN,,215,1,0,,0,1,1,1,1
2000,ME,L,rep,137,,,1994,106191,97468,cand68364,1,ANITA,P,PEAVEY HASKELL,,197,1,0,,0,1,0,1,1
2000,ME,L,dem,138,,,1994,106192,97493,cand68388,1,DAVID,F.,KIRKPATRICK,,131,1,0,,0,1,0,1,1
2000,ME,L,rep,138,,,1994,106193,96136,cand68568,1,RODERICK,W,CARR,,185,1,0,,0,1,1,1,1
2000,ME,L,dem,139,,,1994,106194,95749,cand68524,1,STEPHEN,S,STANLEY,,180,1,0,,0,1,1,1,1
2000,ME,L,rep,139,,,1994,106195,97527,cand69006,1,CHARLES,H,BUZZELL,,179,1,0,,0,1,0,1,1
2000,ME,L,dem,14,,,1994,106196,97564,,1,WILLIAM,R,SAVAGE,,410,1,0,,0,1,1,1,1
2000,ME,L,rep,14,,,1994,106197,97533,cand68045,1,ROBERT,W,BRANDENSTEIN,,342,1,0,,0,1,0,1,1
2000,ME,L,dem,140,,,1994,106198,97572,cand68068,1,JOSEPH,E,CLARK,,62,1,0,,0,1,1,1,1
2000,ME,L,rep,140,,,1994,106199,97573,cand68382,1,STUART,F,KALLGREN,,56,1,0,,0,1,0,1,1
2000,ME,L,dem,141,,,1994,106200,97592,cand68395,1,SALLY,,LANDRY,,86,1,0,,0,1,0,1,1
2000,ME,L,rep,141,,,1994,106201,95780,cand68905,1,STEPHEN,J,MARTIN,,138,1,0,,0,1,0,1,1
2000,ME,L,dem,142,,,1994,106202,97626,,1,PAUL,J,CLEARY,,59,1,0,,0,1,0,1,1
2000,ME,L,rep,142,,,1994,106203,97612,cand68615,1,ROGER,L,SHERMAN,,179,1,0,,0,1,1,1,1
2000,ME,L,rep,143,,,1994,106204,97641,cand68561,1,EDGAR,,WHEELER,,138,1,0,,0,1,1,1,1
2000,ME,L,dem,144,,,1994,106205,,,1,RALPH,J.,HOTHAM,,25,0,0,,0,0,0,1,
2000,ME,L,dem,144,,,1994,106205,97651,,1,JACQUELINE,A,LUNDEEN,,177,1,0,,0,1,0,1,1
2000,ME,L,rep,144,,,1994,106206,,,1,CHRISTOPHER,J.,CRONKHITE,,78,0,0,,0,0,0,1,
2000,ME,L,rep,144,,,1994,106206,97665,cand69530,1,MARGARET,L,NIBLETT,,197,1,0,,0,1,0,1,1
2000,ME,L,rep,145,,,1994,106208,97670,cand68121,1,RICHARD,H,DUNCAN,,141,1,0,,0,1,1,1,1
2000,ME,L,dem,146,,,1994,106209,97693,cand68116,1,MABEL,J,DESMOND,,157,1,0,,0,1,1,1,1
2000,ME,L,dem,147,,,1994,106210,,,1,ROGER,A.,ROY,,45,1,0,,0,1,0,1,
2000,ME,L,rep,147,,,1994,106211,97713,cand68033,1,IRVIN,G,BELANGER,,110,1,0,,0,1,1,1,1
2000,ME,L,dem,148,,,1994,106212,97735,,1,WADE,E,MCLAUGHLIN,,80,1,0,,0,1,0,1,1
2000,ME,L,rep,148,,,1994,106213,,cand135632,1,HOMER,R.,WARD,Jr.,37,0,0,,0,0,0,1,
2000,ME,L,rep,148,,,1994,106213,97722,cand68130,1,FLORENCE,T,YOUNG,,146,1,0,,0,1,0,1,1
2000,ME,L,dem,149,,,1994,106214,,cand68516,1,ROSAIRE,J.,SIROIS,,286,0,0,,0,0,1,1,
2000,ME,L,dem,149,,,1994,106214,97743,cand68801,1,WILLIAM,J,SMITH,,530,1,0,,0,1,0,1,1
2000,ME,L,dem,15,,,1994,106215,97761,cand68472,1,CHRISTOPHER,P,ONEIL,,69,1,0,,0,1,1,1,1
2000,ME,L,dem,150,,,1994,106216,,,1,DANIEL,P.,AHEARNE,,471,0,0,,0,0,0,1,
2000,ME,L,dem,150,,,1994,106216,97792,cand179440,1,ROSAIRE,,PARADIS,JR,889,1,0,,0,1,0,1,1
2000,ME,L,dem,151,,,1994,106217,97810,,1,MARC,E.,MICHAUD,,348,1,0,,0,1,0,1,1
2000,ME,L,rep,151,,,1994,106218,97809,cand68746,1,TROY,D,JACKSON,,121,1,0,,0,1,0,1,1
2000,ME,L,dem,16,,,1994,106219,95853,cand68383,1,THOMAS,J,KANE,,89,1,0,,0,1,1,1,1
2000,ME,L,dem,17,,,1994,106220,97860,cand68612,1,NANCY,B,SULLIVAN,,140,1,0,,0,1,1,1,1
2000,ME,L,rep,17,,,1994,106221,96891,cand68780,1,H,STEDMAN,SEAVEY,,117,1,0,,0,1,0,1,1
2000,ME,L,dem,18,,,1994,106222,97891,cand68397,1,MARIE,,LAVERRIERE BOUCHER,,95,1,0,,0,1,0,1,1
2000,ME,L,rep,18,,,1994,106223,97918,cand68559,1,W,STURGIS,WHALEN,,7,1,0,,0,1,0,1,1
2000,ME,L,dem,19,,,1994,106224,97926,cand68608,1,JOANNE,T,TWOMEY,,138,1,0,,0,1,1,1,1
2000,ME,L,dem,2,,,1994,106225,,,1,MICHAEL,,ZIMMER,,59,1,0,,0,1,0,1,
2000,ME,L,rep,2,,,1994,106226,97953,cand68620,1,MARY,BLACK,ANDREWS,,138,1,0,,0,1,1,1,1
2000,ME,L,dem,20,,,1994,106227,98006,cand68406,1,DAVID,G,LEMOINE,,84,1,0,,0,1,1,1,1
2000,ME,L,rep,21,,,1994,106228,98199,cand68423,1,GLENYS,P,LOVETT,,201,1,0,,0,1,1,1,1
2000,ME,L,dem,22,,,1994,106229,98296,cand179448,1,ROBERT,E,PENDLETON,JR,79,1,0,,0,1,0,1,1
2000,ME,L,rep,22,,,1994,106230,98262,cand68607,1,HAROLD,A,CLOUGH,,141,1,0,,0,1,1,1,1
2000,ME,L,rep,23,,,1994,106232,98394,cand68391,1,JANICE,E,LABRECQUE,,165,1,0,,0,1,1,1,1
2000,ME,L,dem,24,,,1994,106233,,,1,THOMAS,J.,MACKIE,,197,1,0,,0,1,0,1,
2000,ME,L,rep,24,,,1994,106234,98444,,1,NANCY,L,LARSEN,,163,1,0,,0,1,0,1,1
2000,ME,L,dem,25,,,1994,106235,98448,cand68449,1,JANET,L,MCLAUGHLIN,,170,1,0,,0,1,0,1,1
2000,ME,L,rep,25,,,1994,106236,98474,cand68439,1,JOHN,W,MCGINTY,,263,1,0,,0,1,0,1,1
2000,ME,L,dem,26,,,1994,106237,98507,cand68463,1,CHRISTOPHER,T,MUSE,,198,1,0,,0,1,1,1,1
2000,ME,L,rep,26,,,1994,106238,98510,cand69019,1,RITA,L,CARON,,135,1,0,,0,1,0,1,1
2000,ME,L,rep,26,,,1994,106238,,,1,HERBERT,H.,HAASE,,83,0,0,,0,0,0,1,
2000,ME,L,dem,27,,,1994,106239,98542,cand68457,1,ALTON,E,MORGAN,,140,1,0,,0,1,0,1,1
2000,ME,L,rep,27,,,1994,106240,98515,cand68621,1,KEVIN,J,GLYNN,,145,1,0,,0,1,1,1,1
2000,ME,L,dem,28,,,1994,106241,95687,cand68552,1,RONALD,E,USHER,,219,1,0,,0,1,1,1,1
2000,ME,L,dem,29,,,1994,106242,98587,,1,ROBERT,W,DUPLESSIE,,284,1,0,,0,1,1,1,1
2000,ME,L,rep,29,,,1994,106243,95740,,1,LYLE,B,CRAMER,,257,1,0,,0,1,0,1,1
2000,ME,L,dem,3,,,1994,106244,98650,cand68562,1,GARY,J,WHEELER,,202,1,0,,0,1,1,1,1
2000,ME,L,dem,30,,,1994,106245,98658,,1,BENJAMIN,F,DUDLEY,,213,1,0,,0,1,1,1,1
2000,ME,L,dem,31,,,1994,106246,98723,,1,MICHAEL,V,SAXL,,117,1,0,,0,1,1,1,1
2000,ME,L,dem,32,,,1994,106247,98734,,1,JOHN,F,MCDONOUGH,,146,1,0,,0,1,1,1,1
2000,ME,L,rep,32,,,1994,106248,98765,cand69591,1,STEVEN,,PUNSKY,,61,1,0,,0,1,0,1,1
2000,ME,L,dem,33,,,1994,106249,97936,,1,MICHAEL,W,QUINT,,70,1,0,,0,1,1,1,1
2000,ME,L,dem,34,,,1994,106250,98804,,1,WILLIAM,S,NORBERT,,133,1,0,,0,1,1,1,1
2000,ME,L,dem,35,,,1994,106252,95701,cand68749,1,JOSEPH,C,BRANNIGAN,,125,1,0,,0,1,0,1,1
2000,ME,L,dem,36,,,1994,106253,,cand68934,1,JAMES,A.,BANKS,Sr.,192,0,0,,0,0,0,1,
2000,ME,L,dem,36,,,1994,106253,95652,,1,BOYD,P,MARLEY,,304,1,0,,0,1,0,1,1
2000,ME,L,dem,37,,,1994,106254,98911,,1,GLENN,A.,CUMMINGS,,222,1,0,,0,1,0,1,1
2000,ME,L,rep,37,,,1994,106255,98941,cand68984,1,DAVID,A,BREWER,,106,1,0,,0,1,0,1,1
2000,ME,L,rep,38,,,1994,106257,98946,cand68048,1,JOSEPH,,BRUNO,,267,1,0,,0,1,1,1,1
2000,ME,L,rep,39,,,1994,106258,98987,cand179704,1,DAVID,L,TOBIN,,497,1,0,,0,1,1,1,1
2000,ME,L,dem,4,,,1994,106259,99024,cand68021,1,BARRY,E,ABBOTT,,99,1,0,,0,1,0,1,1
2000,ME,L,rep,4,,,1994,106260,99062,cand68425,1,JAY,,MACDOUGALL,,151,1,0,,0,1,1,1,1
2000,ME,L,dem,40,,,1994,106261,99102,,1,DAVID,C,CLARK,,228,1,0,,0,1,0,1,1
2000,ME,L,rep,40,,,1994,106262,99071,cand68609,1,GERALD,M,DAVIS,,418,1,0,,0,1,1,1,1
2000,ME,L,dem,41,,,1994,106263,99141,cand69633,1,MARK,A,SANBORN,,200,1,0,,0,1,0,1,1
2000,ME,L,rep,41,,,1994,106264,99136,cand68134,1,CLIFTON,E,FOSTER,,376,1,0,,0,1,1,1,1
2000,ME,L,dem,42,,,1994,106265,,,1,ANNE,BIRGEL,CUNNINGHAM,,177,1,0,,0,1,0,1,
2000,ME,L,rep,42,,,1994,106266,99145,cand68604,1,TERRENCE,P,MCKENNEY,,535,1,0,,0,1,1,1,1
2000,ME,L,dem,43,,,1994,106267,99194,,1,SUSAN,M.,HAWES,,235,1,0,,0,1,0,1,1
2000,ME,L,rep,43,,,1994,106268,98497,cand69250,1,ERNEST,C.,GREENLAW,,354,1,0,,0,1,0,1,1
2000,ME,L,rep,44,,,1994,106270,99273,cand68049,1,JOHN,T,BUCK,,767,1,0,,0,1,1,1,1
2000,ME,L,rep,45,,,1994,106272,,cand69033,1,CHESTER,H.,CHAPMAN,,183,0,0,,0,0,0,1,
2000,ME,L,rep,45,,,1994,106272,99284,cand68464,1,KEVIN,M,MUSE,,226,1,0,,0,1,0,1,1
2000,ME,L,rep,46,,,1994,106274,99348,cand68557,1,G,PAUL,WATERHOUSE,,415,1,0,,0,1,1,1,1
2000,ME,L,dem,47,,,1994,106275,,,1,TED,ALDEN,SMALL,,137,1,0,,0,1,0,1,
2000,ME,L,rep,47,,,1994,106276,99357,cand179653,1,PHILIP,,CRESSEY,JR,266,1,0,,0,1,0,1,1
2000,ME,L,dem,48,,,1994,106277,99392,,1,THOMAS,D,BULL,,487,1,0,,0,1,1,1,1
2000,ME,L,rep,48,,,1994,106278,99427,cand68489,1,MILLARD,W,PRAY,,422,1,0,,0,1,0,1,1
2000,ME,L,dem,49,,,1994,106279,99433,,1,JOHN,G,RICHARDSON,,116,1,0,,0,1,1,1,1
2000,ME,L,rep,49,,,1994,106280,99464,cand69122,1,WILLIAM,J,DONOVAN,,137,1,0,,0,1,0,1,1
2000,ME,L,dem,5,,,1994,106281,99470,cand179466,1,THOMAS,J,WRIGHT,,47,1,0,,0,1,0,1,1
2000,ME,L,rep,5,,,1994,106282,95971,cand68462,1,ELEANOR,M,MURPHY,,117,1,0,,0,1,1,1,1
2000,ME,L,dem,50,,,1994,106283,99504,cand68725,1,STANLEY,J,GERZOFSKY,,273,1,0,,0,1,0,1,1
2000,ME,L,dem,50,,,1994,106283,,cand69680,1,ERVIN,D.,SNYDER,,191,0,0,,0,0,0,1,
2000,ME,L,rep,50,,,1994,106284,99532,cand69732,1,AUSTIN,E,TREWORGY,,127,1,0,,0,1,0,1,1
2000,ME,L,dem,51,,,1994,106285,99575,cand68125,1,DAVID,M,ETNIER,,251,1,0,,0,1,1,1,1
2000,ME,L,dem,52,,,1994,106287,99585,cand68411,1,PAUL,J,LESSARD,,160,1,0,,0,1,0,1,1
2000,ME,L,dem,53,,,1994,106288,,cand68514,1,DAVID,C.,SHIAH,,262,1,0,,0,1,1,1,
2000,ME,L,rep,53,,,1994,106289,99659,,1,PATRICIA,L,DUTILLE,,255,1,0,,0,1,0,1,1
2000,ME,L,dem,54,,,1994,106290,99697,,1,KELLY,A,STAPLES,,116,1,0,,0,1,0,1,1
2000,ME,L,rep,54,,,1994,106291,95249,cand179526,1,ARTHUR,F,MAYO,III,176,1,0,,0,1,1,1,1
2000,ME,L,dem,55,,,1994,106292,99735,,1,DAVID,W,HALL,,107,1,0,,0,1,0,1,1
2000,ME,L,rep,55,,,1994,106293,99730,,1,JUDITH,B,PEAVEY,,222,1,0,,0,1,1,1,1
2000,ME,L,dem,56,,,1994,106294,,,1,WENDY,,PIEH,,112,1,0,,0,1,1,1,
2000,ME,L,rep,56,,,1994,106295,,,1,MARCIA,,BIZIER,,279,1,0,,0,1,0,1,
2000,ME,L,dem,57,,,1994,106296,99778,cand179452,1,PETER,L,RINES,Jr.,306,1,0,,0,1,0,1,1
2000,ME,L,rep,57,,,1994,106297,99814,cand69015,1,JENNIFER,L,CARLETON,,506,1,0,,0,1,0,1,1
2000,ME,L,dem,58,,,1994,106298,99820,cand68041,1,MORRISON,,BONPASSE,,86,1,0,,0,1,0,1,1
2000,ME,L,rep,58,,,1994,106299,,cand69226,1,DAWN,S.,GILBERT,,252,0,0,,0,0,0,1,
2000,ME,L,rep,58,,,1994,106299,99821,cand68374,1,KENNETH,A,HONEY,,601,1,0,,0,1,1,1,1
2000,ME,L,dem,59,,,1994,106300,99885,cand69789,1,ELIZABETH,P,WOOSTER,,280,1,0,,0,1,0,1,1
2000,ME,L,rep,59,,,1994,106301,99855,cand68600,1,A,DAVID,TRAHAN,,568,1,0,,0,1,1,1,1
2000,ME,L,dem,6,,,1994,106302,99890,cand69706,1,LINDA,J,STROHECKER,,173,1,0,,0,1,0,1,1
2000,ME,L,rep,6,,,1994,106303,95922,cand68065,1,HOWARD,A,CHICK,,220,1,0,,0,1,1,1,1
2000,ME,L,dem,60,,,1994,106304,99968,,1,SHLOMIT,,AUCIELLO,,183,1,0,,0,1,0,1,1
2000,ME,L,rep,60,,,1994,106305,99969,,1,RICHARD,A,CRABTREE,,430,1,0,,0,1,0,1,1
2000,ME,L,dem,61,,,1994,106306,99974,cand68517,1,JAMES,G,SKOGLUND,,99,1,0,,0,1,1,1,1
2000,ME,L,rep,61,,,1994,106307,100003,cand68995,1,AUDREY,V,BUFFINGTON,,170,1,0,,0,1,0,1,1
2000,ME,L,dem,62,,,1994,106308,95388,cand69030,1,JEAN,B,CHALMERS,,108,1,0,,0,1,0,1,1
2000,ME,L,rep,62,,,1994,106309,100009,cand68451,1,DEBORAH,KALER,MCNEIL,,170,1,0,,0,1,1,1,1
2000,ME,L,dem,63,,,1994,106310,100048,,1,SUSAN,,DORR,,590,1,0,,0,1,0,1,1
2000,ME,L,dem,64,,,1994,106312,100118,cand69715,1,ANNIE,F,SWITSER,,80,1,0,,0,1,0,1,1
2000,ME,L,rep,64,,,1994,106313,100084,cand68370,1,THEODORE,H,HEIDRICH,,181,1,0,,0,1,1,1,1
2000,ME,L,rep,65,,,1994,106315,100123,cand68610,1,ARLAN,R,JODREY,,434,1,0,,0,1,1,1,1
2000,ME,L,dem,66,,,1994,106316,100154,cand68441,1,MONICA,M.,MCGLOCKLIN,,174,1,0,,0,1,1,1,1
2000,ME,L,rep,66,,,1994,106317,98954,cand68117,1,EDWARD,L,DEXTER,,251,1,0,,0,1,0,1,1
2000,ME,L,dem,67,,,1994,106318,95502,cand69806,1,BRUCE,S,BRYANT,,183,1,0,,0,1,1,1,1
2000,ME,L,dem,68,,,1994,106319,95568,,1,BRIAN,W,SESSIONS,,182,1,0,,0,1,0,1,1
2000,ME,L,rep,68,,,1994,106320,,,1,MARJORIE,M.,MEDD,,193,0,0,,0,0,0,1,
2000,ME,L,rep,68,,,1994,106320,99455,cand68566,1,TOM,J,WINSOR,,538,1,0,,0,1,1,1,1
2000,ME,L,dem,69,,,1994,106321,100286,,1,ROSITA,,GAGNE FRIEL,,169,1,0,,0,1,1,1,1
2000,ME,L,rep,69,,,1994,106322,100316,cand68498,1,BARBARA,E,ROBINSON,,236,1,0,,0,1,0,1,1
2000,ME,L,dem,7,,,1994,106323,100325,,1,HAROLD,J,TOMAH,,72,1,0,,0,1,0,1,1
2000,ME,L,rep,7,,,1994,106324,100324,cand68603,1,RONALD,F,COLLINS,,128,1,0,,0,1,1,1,1
2000,ME,L,dem,70,,,1994,106325,100368,,1,JOHN,L,PATRICK,,269,1,0,,0,1,0,1,1
2000,ME,L,rep,70,,,1994,106326,100397,,1,JOLENE,S,LOVEJOY,,137,1,0,,0,1,0,1,1
2000,ME,L,rep,71,,,1994,106328,100403,cand68573,1,LOIS,A,SNOWE MELLO,,356,1,0,,0,1,1,1,1
2000,ME,L,dem,72,,,1994,106329,100467,,1,STANLEY,L,TETENMAN,,282,1,0,,0,1,0,1,1
2000,ME,L,rep,72,,,1994,106330,100436,,1,THOMAS,F,SHIELDS,,199,1,0,,0,1,1,1,1
2000,ME,L,dem,73,,,1994,106331,100473,,1,DEBORAH,L,PELLETIER SIMPSON,,207,1,0,,0,1,0,1,1
2000,ME,L,dem,73,,,1994,106331,,cand68567,1,ARNOLD,L.,WOOLF,,137,0,0,,0,0,0,1,
2000,ME,L,dem,74,,,1994,106332,100541,cand68574,1,BRIAN,D.,BOLDUC,,305,1,0,,0,1,1,1,1
2000,ME,L,dem,75,,,1994,106333,100583,,1,PATRICIA,T,JACOBS,,59,1,0,,0,1,1,1,1
2000,ME,L,rep,75,,,1994,106334,100585,cand68069,1,WILLIAM,P,CLARKE,JR,77,1,0,,0,1,0,1,1
2000,ME,L,dem,76,,,1994,106335,100592,cand68795,1,RAYMOND,G,PINEAU,,147,1,0,,0,1,0,1,1
2000,ME,L,dem,77,,,1994,106336,100657,cand68396,1,CHARLES,C,LAVERDIERE,,189,1,0,,0,1,1,1,1
2000,ME,L,rep,77,,,1994,106337,100660,,1,CLINTON,LARRY,STINCHCOMB,,232,1,0,,0,1,0,1,1
2000,ME,L,dem,78,,,1994,106338,100699,,1,BRIAN,R,CAMIRE,,106,1,0,,0,1,0,1,1
2000,ME,L,rep,78,,,1994,106339,100692,cand68407,1,WALTER,R,GOOLEY,,221,1,0,,0,1,1,1,1
2000,ME,L,dem,79,,,1994,106340,100705,,1,LINDA,ROGERS,MCKEE,,193,1,0,,0,1,1,1,1
2000,ME,L,rep,79,,,1994,106341,100740,cand69701,1,JOAN,A,STIEHLER,,245,1,0,,0,1,0,1,1
2000,ME,L,dem,8,,,1994,106342,100784,cand179465,1,LYNDA,J.,WILSONDININO,,323,1,0,,0,1,0,1,1
2000,ME,L,rep,8,,,1994,106343,100747,cand179694,1,THOMAS,W,MURPHY,JR,694,1,0,,0,1,1,1,1
2000,ME,L,dem,80,,,1994,106344,100788,cand68144,1,ELAINE,,FULLER,,405,1,0,,0,1,1,1,1
2000,ME,L,dem,81,,,1994,106345,99817,,1,RICHARD,H,TRACY,,142,1,0,,0,1,1,1,1
2000,ME,L,dem,82,,,1994,106346,100897,,1,ELIZABETH,,WATSON,,76,1,0,,0,1,1,1,1
2000,ME,L,rep,82,,,1994,106347,100900,,1,GABRIELLE,J,CARBONNEAU,,145,1,0,,0,1,0,1,1
2000,ME,L,dem,83,,,1994,106348,100946,,1,BONNIE,,GREEN,,88,1,0,,0,1,1,1,1
2000,ME,L,rep,83,,,1994,106349,100949,,1,RANDALL,A,GREENWOOD,,70,1,0,,0,1,0,1,1
2000,ME,L,dem,84,,,1994,106350,100984,cand68066,1,NANCY,L,CHIZMAR,,152,1,0,,0,1,1,1,1
2000,ME,L,dem,85,,,1994,106352,101029,cand68031,1,PATRICK,J,BECK,,153,1,0,,0,1,0,1,1
